cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
164;75;48;0.5652777777777779;0.6119444444444445;0.5858333333333333;0.5061111111111112;19.36;[10339, 10352, 10350, 10358, 10348, 10353, 10341, 10356, 10365, 10364, 10362, 10351, 10369, 10357, 10355, 10340, 10345, 10354, 10342, 10343, 10344, 10347, 10363, 10366, 10379, 10373, 10372, 10378, 10376, 10391, 10392, 10393, 10388, 10387, 10385, 10384, 10383, 10395, 10400, 10401, 10402, 10403, 10404, 10406, 10412, 10346, 10349, 10359, 10360, 10361, 10371, 10370, 10367, 10368, 10374, 10394, 10375, 10377, 10413, 10396, 10397, 10398, 10409, 10390, 10381, 10382, 10386, 10389, 10380, 10405, 10407, 10408, 10399, 10410, 10411]
165;75;48;0.6377777777777779;0.68;0.6355555555555555;0.4897222222222222;20.933333333333334;[10425, 10423, 10439, 10429, 10428, 10437, 10436, 10443, 10444, 10421, 10419, 10427, 10415, 10438, 10446, 10431, 10422, 10420, 10424, 10426, 10418, 10430, 10449, 10454, 10455, 10452, 10459, 10460, 10461, 10482, 10477, 10447, 10442, 10441, 10440, 10435, 10433, 10432, 10434, 10445, 10450, 10414, 10417, 10416, 10448, 10463, 10464, 10467, 10468, 10470, 10484, 10487, 10480, 10471, 10479, 10478, 10476, 10451, 10453, 10458, 10456, 10457, 10469, 10485, 10483, 10473, 10472, 10474, 10462, 10465, 10466, 10481, 10475, 10486, 10488]
166;76;48;0.6800986842105263;0.6842105263157894;0.6617324561403508;0.4851973684210526;21.986842105263158;[10503, 10497, 10513, 10512, 10514, 10518, 10507, 10506, 10520, 10502, 10501, 10500, 10537, 10525, 10528, 10536, 10530, 10558, 10554, 10531, 10535, 10523, 10515, 10511, 10499, 10494, 10495, 10496, 10505, 10498, 10560, 10521, 10526, 10491, 10504, 10519, 10510, 10522, 10508, 10517, 10516, 10509, 10559, 10534, 10527, 10533, 10532, 10529, 10562, 10524, 10552, 10539, 10540, 10556, 10543, 10544, 10545, 10555, 10547, 10563, 10553, 10489, 10490, 10493, 10492, 10551, 10549, 10548, 10546, 10550, 10542, 10557, 10541, 10538, 10561, 10564]
167;82;52;0.6683864915572233;0.673311444652908;0.6688555347091932;0.474906191369606;23.524390243902438;[10581, 10603, 10590, 10593, 10594, 10596, 10576, 10599, 10584, 10606, 10609, 10611, 10612, 10616, 10617, 10618, 10640, 10634, 10583, 10588, 10602, 10580, 10597, 10607, 10604, 10641, 10587, 10598, 10589, 10582, 10585, 10601, 10575, 10600, 10577, 10595, 10578, 10579, 10592, 10591, 10586, 10568, 10567, 10639, 10613, 10615, 10614, 10642, 10610, 10608, 10569, 10570, 10571, 10636, 10628, 10635, 10626, 10625, 10621, 10623, 10637, 10620, 10633, 10605, 10644, 10565, 10632, 10630, 10629, 10627, 10646, 10566, 10574, 10573, 10631, 10624, 10622, 10638, 10619, 10643, 10572, 10645]
168;77;51;0.6622103386809269;0.6688311688311688;0.6647568118156353;0.4656226126814362;21.83116883116883;[10671, 10668, 10689, 10688, 10686, 10682, 10680, 10677, 10657, 10672, 10670, 10660, 10661, 10694, 10693, 10695, 10716, 10712, 10663, 10652, 10667, 10658, 10684, 10681, 10676, 10719, 10664, 10687, 10653, 10654, 10655, 10679, 10678, 10659, 10665, 10666, 10656, 10669, 10662, 10673, 10674, 10675, 10685, 10690, 10691, 10692, 10651, 10717, 10720, 10647, 10683, 10697, 10698, 10701, 10702, 10703, 10722, 10714, 10713, 10711, 10710, 10705, 10648, 10650, 10704, 10709, 10707, 10706, 10723, 10649, 10696, 10700, 10699, 10708, 10715, 10718, 10721]
169;74;49;0.6620242691671263;0.6683673469387755;0.6664368450082736;0.48138444567016;21.41891891891892;[10758, 10760, 10743, 10750, 10740, 10739, 10753, 10737, 10744, 10731, 10763, 10765, 10766, 10772, 10770, 10771, 10789, 10796, 10747, 10757, 10755, 10761, 10729, 10736, 10733, 10726, 10794, 10746, 10734, 10764, 10730, 10762, 10732, 10745, 10748, 10735, 10756, 10754, 10738, 10752, 10751, 10741, 10749, 10742, 10767, 10768, 10769, 10793, 10797, 10727, 10725, 10724, 10759, 10774, 10775, 10777, 10790, 10788, 10787, 10782, 10780, 10779, 10791, 10784, 10783, 10786, 10781, 10728, 10773, 10778, 10776, 10792, 10795, 10785]
170;69;45;0.6671497584541063;0.673913043478261;0.673268921095008;0.48357487922705317;20.695652173913043;[10832, 10812, 10842, 10840, 10837, 10829, 10827, 10825, 10824, 10822, 10818, 10843, 10848, 10809, 10865, 10849, 10847, 10806, 10838, 10835, 10833, 10810, 10821, 10808, 10803, 10817, 10813, 10841, 10839, 10814, 10815, 10845, 10816, 10834, 10820, 10844, 10831, 10830, 10828, 10811, 10826, 10819, 10823, 10807, 10846, 10801, 10798, 10804, 10836, 10852, 10864, 10859, 10858, 10855, 10856, 10851, 10802, 10866, 10800, 10857, 10860, 10861, 10862, 10799, 10853, 10854, 10850, 10863, 10805]
171;28;2;0.32142857142857145;0.17857142857142855;0.17857142857142855;0.24999999999999994;0.39285714285714285;[10881, 10883, 10890, 10889, 10888, 10885, 10894, 10875, 10893, 10878, 10880, 10867, 10892, 10891, 10869, 10887, 10886, 10874, 10882, 10879, 10877, 10876, 10884, 10871, 10870, 10868, 10872, 10873]
172;96;17;0.7999387254901961;0.8434436274509804;0.8189338235294118;0.42126225490196073;7.6875;[10908, 10910, 10898, 10917, 10916, 10902, 10915, 10933, 10905, 10911, 10938, 10961, 10960, 10956, 10955, 10962, 10953, 10950, 10939, 10906, 10903, 10901, 10951, 10947, 10948, 10980, 10978, 10982, 10985, 10986, 10987, 10913, 10912, 10897, 10899, 10900, 10896, 10941, 10940, 10907, 10909, 10895, 10914, 10954, 10957, 10958, 10959, 10963, 10952, 10964, 10949, 10977, 10972, 10975, 10990, 10968, 10925, 10920, 10942, 10923, 10936, 10935, 10934, 10932, 10904, 10924, 10919, 10927, 10983, 10970, 10973, 10974, 10984, 10976, 10979, 10967, 10981, 10988, 10989, 10965, 10945, 10926, 10928, 10929, 10931, 10946, 10966, 10921, 10922, 10918, 10930, 10937, 10944, 10943, 10969, 10971]
173;78;2;0.9166666666666666;0.9871794871794871;0.8974358974358974;0.3653846153846153;1.1923076923076923;[10999, 10991, 11002, 11035, 11014, 11013, 11012, 11008, 11007, 11005, 11030, 10995, 10993, 11003, 11037, 10998, 11056, 11058, 11060, 11063, 11065, 11064, 10996, 11036, 11011, 10992, 11010, 11009, 10997, 11006, 10994, 11004, 11038, 11000, 11046, 11039, 11033, 11032, 11031, 11001, 11029, 11021, 11016, 11017, 11020, 11024, 11022, 11055, 11053, 11050, 11068, 11043, 11023, 11027, 11026, 11042, 11025, 11048, 11062, 11067, 11051, 11052, 11066, 11054, 11057, 11044, 11059, 11061, 11045, 11015, 11034, 11019, 11018, 11040, 11028, 11041, 11049, 11047]
174;77;1;0.9805194805194805;0.9805194805194805;0.8506493506493505;0.9935064935064934;0.6493506493506493;[11077, 11071, 11069, 11083, 11092, 11073, 11091, 11113, 11090, 11086, 11085, 11080, 11108, 11081, 11076, 11115, 11109, 11095, 11110, 11111, 11102, 11100, 11099, 11118, 11098, 11107, 11094, 11079, 11141, 11134, 11136, 11138, 11124, 11142, 11143, 11121, 11087, 11088, 11089, 11072, 11070, 11084, 11082, 11075, 11114, 11074, 11116, 11078, 11120, 11101, 11106, 11103, 11104, 11128, 11131, 11133, 11123, 11112, 11097, 11093, 11119, 11105, 11096, 11117, 11144, 11137, 11140, 11139, 11132, 11135, 11130, 11129, 11127, 11122, 11145, 11126, 11125]
175;78;2;0.6666666666666666;0.9166666666666666;0.7435897435897436;0.23076923076923075;0.782051282051282;[11155, 11149, 11163, 11158, 11186, 11170, 11169, 11168, 11191, 11164, 11161, 11147, 11151, 11189, 11178, 11177, 11176, 11187, 11173, 11172, 11188, 11157, 11180, 11197, 11185, 11219, 11202, 11220, 11216, 11214, 11221, 11212, 11199, 11194, 11146, 11159, 11154, 11198, 11156, 11182, 11181, 11184, 11179, 11150, 11152, 11167, 11153, 11166, 11192, 11193, 11165, 11148, 11162, 11160, 11211, 11200, 11209, 11206, 11174, 11183, 11171, 11175, 11196, 11195, 11190, 11215, 11218, 11217, 11222, 11205, 11213, 11210, 11208, 11207, 11204, 11203, 11201, 11223]
176;74;3;0.7274774774774775;0.8040540540540541;0.7454954954954955;0.5968468468468469;1.3783783783783783;[11227, 11233, 11251, 11266, 11246, 11247, 11248, 11265, 11250, 11241, 11242, 11264, 11263, 11254, 11255, 11256, 11225, 11267, 11258, 11269, 11239, 11274, 11236, 11235, 11229, 11243, 11277, 11280, 11290, 11292, 11294, 11297, 11260, 11271, 11276, 11224, 11259, 11237, 11257, 11232, 11234, 11261, 11278, 11289, 11287, 11284, 11253, 11228, 11226, 11244, 11231, 11262, 11245, 11252, 11275, 11249, 11273, 11272, 11238, 11270, 11240, 11268, 11230, 11291, 11296, 11295, 11293, 11282, 11288, 11286, 11285, 11283, 11281, 11279]
177;82;3;0.7703252032520325;0.9735772357723578;0.717479674796748;0.6321138211382114;1.451219512195122;[11305, 11311, 11298, 11328, 11347, 11345, 11324, 11325, 11326, 11344, 11329, 11319, 11343, 11342, 11332, 11333, 11334, 11341, 11336, 11320, 11299, 11351, 11314, 11313, 11317, 11307, 11303, 11321, 11316, 11358, 11376, 11377, 11355, 11368, 11370, 11372, 11375, 11338, 11354, 11349, 11339, 11337, 11315, 11302, 11312, 11310, 11335, 11367, 11365, 11362, 11356, 11327, 11323, 11304, 11308, 11301, 11300, 11340, 11309, 11306, 11331, 11353, 11352, 11330, 11350, 11318, 11348, 11322, 11346, 11371, 11374, 11373, 11378, 11359, 11369, 11366, 11364, 11363, 11361, 11360, 11357, 11379]
178;24;3;0.5069444444444445;0.40972222222222215;0.3680555555555555;0.34027777777777773;0.625;[11389, 11384, 11385, 11381, 11403, 11401, 11399, 11387, 11380, 11382, 11386, 11393, 11396, 11398, 11383, 11388, 11390, 11391, 11394, 11395, 11397, 11400, 11402, 11392]
179;84;15;0.6853174603174603;0.6051587301587301;0.6607142857142857;0.5162698412698412;7.404761904761905;[11414, 11420, 11467, 11425, 11430, 11441, 11442, 11438, 11437, 11450, 11435, 11426, 11434, 11433, 11451, 11452, 11443, 11429, 11428, 11453, 11461, 11445, 11423, 11422, 11406, 11456, 11407, 11408, 11416, 11454, 11412, 11485, 11464, 11486, 11484, 11481, 11479, 11477, 11458, 11463, 11448, 11447, 11446, 11444, 11424, 11421, 11419, 11411, 11466, 11468, 11465, 11474, 11476, 11471, 11460, 11462, 11404, 11459, 11432, 11409, 11410, 11413, 11415, 11417, 11418, 11427, 11457, 11431, 11436, 11439, 11440, 11405, 11449, 11455, 11472, 11473, 11470, 11475, 11469, 11478, 11480, 11482, 11483, 11487]
180;78;1;0.9935897435897436;0.9935897435897436;0.9935897435897436;0.75;0.6923076923076923;[11492, 11503, 11512, 11513, 11507, 11506, 11504, 11501, 11511, 11498, 11508, 11502, 11499, 11520, 11519, 11521, 11523, 11534, 11516, 11532, 11531, 11530, 11515, 11540, 11500, 11490, 11494, 11528, 11529, 11545, 11505, 11509, 11510, 11555, 11543, 11559, 11562, 11557, 11563, 11564, 11537, 11527, 11489, 11525, 11524, 11522, 11497, 11541, 11547, 11544, 11552, 11549, 11554, 11542, 11488, 11539, 11526, 11491, 11493, 11495, 11496, 11514, 11517, 11538, 11518, 11533, 11535, 11536, 11553, 11551, 11550, 11556, 11558, 11548, 11560, 11561, 11546, 11565]
181;77;2;0.8376623376623377;0.6623376623376623;0.8181818181818181;0.5844155844155844;1.0649350649350648;[11570, 11582, 11584, 11585, 11579, 11591, 11590, 11589, 11581, 11577, 11580, 11576, 11586, 11608, 11592, 11594, 11599, 11607, 11617, 11597, 11578, 11601, 11612, 11610, 11572, 11609, 11606, 11568, 11598, 11623, 11587, 11588, 11583, 11620, 11633, 11635, 11637, 11640, 11641, 11642, 11619, 11614, 11604, 11567, 11603, 11602, 11600, 11575, 11632, 11630, 11621, 11627, 11605, 11569, 11571, 11573, 11574, 11566, 11618, 11615, 11593, 11611, 11613, 11595, 11596, 11616, 11622, 11625, 11639, 11638, 11624, 11636, 11634, 11631, 11629, 11628, 11626]
182;78;1;0.9935897435897436;0.9935897435897436;0.9935897435897436;0.22435897435897437;0.6923076923076923;[11648, 11650, 11662, 11667, 11660, 11668, 11669, 11656, 11663, 11672, 11671, 11674, 11689, 11688, 11676, 11687, 11678, 11679, 11686, 11695, 11685, 11654, 11684, 11646, 11657, 11658, 11655, 11711, 11719, 11718, 11715, 11713, 11720, 11701, 11699, 11659, 11664, 11697, 11692, 11682, 11681, 11680, 11677, 11645, 11653, 11661, 11665, 11666, 11705, 11698, 11710, 11708, 11683, 11652, 11651, 11649, 11647, 11644, 11643, 11670, 11675, 11696, 11673, 11690, 11694, 11691, 11693, 11703, 11700, 11712, 11709, 11714, 11707, 11716, 11717, 11706, 11704, 11702]
183;77;1;0.9935064935064934;0.9935064935064934;0.9935064935064934;0.38311688311688313;0.6883116883116883;[11726, 11728, 11741, 11740, 11738, 11745, 11746, 11747, 11734, 11765, 11766, 11773, 11749, 11768, 11764, 11763, 11753, 11754, 11755, 11762, 11750, 11757, 11735, 11732, 11724, 11777, 11779, 11789, 11791, 11793, 11796, 11797, 11736, 11733, 11770, 11760, 11775, 11759, 11723, 11756, 11758, 11731, 11743, 11742, 11737, 11739, 11744, 11783, 11776, 11786, 11788, 11730, 11729, 11727, 11725, 11722, 11721, 11774, 11769, 11761, 11752, 11751, 11748, 11772, 11767, 11771, 11785, 11787, 11784, 11790, 11782, 11792, 11781, 11794, 11795, 11780, 11778]
184;79;3;0.8248945147679325;0.7531645569620253;0.7869198312236287;0.8122362869198313;1.4177215189873418;[11804, 11806, 11824, 11818, 11819, 11842, 11841, 11840, 11823, 11798, 11816, 11825, 11835, 11827, 11828, 11833, 11843, 11846, 11844, 11831, 11813, 11812, 11851, 11810, 11802, 11832, 11855, 11857, 11867, 11869, 11871, 11874, 11875, 11876, 11837, 11814, 11834, 11801, 11836, 11839, 11809, 11853, 11811, 11848, 11866, 11864, 11861, 11854, 11845, 11808, 11800, 11826, 11803, 11805, 11807, 11799, 11838, 11847, 11822, 11852, 11829, 11815, 11849, 11850, 11817, 11820, 11830, 11821, 11865, 11863, 11858, 11868, 11862, 11870, 11872, 11873, 11860, 11859, 11856]
185;30;1;0.8833333333333334;0.9500000000000001;0.9833333333333334;0.7166666666666667;0.6;[11888, 11880, 11881, 11884, 11906, 11905, 11885, 11902, 11900, 11898, 11879, 11883, 11895, 11897, 11892, 11887, 11878, 11882, 11877, 11893, 11894, 11891, 11896, 11890, 11889, 11899, 11901, 11886, 11903, 11904]
186;78;2;0.5128205128205128;0.5;0.5;0.7115384615384615;0.6923076923076923;[11913, 11928, 11963, 11943, 11915, 11907, 11932, 11927, 11950, 11949, 11944, 11933, 11925, 11934, 11936, 11937, 11942, 11951, 11953, 11952, 11940, 11922, 11921, 11955, 11919, 11960, 11911, 11941, 11965, 11976, 11978, 11980, 11983, 11984, 11946, 11958, 11910, 11945, 11962, 11947, 11920, 11923, 11918, 11966, 11973, 11970, 11975, 11916, 11914, 11938, 11912, 11909, 11961, 11939, 11959, 11926, 11935, 11931, 11908, 11948, 11930, 11957, 11929, 11924, 11954, 11956, 11917, 11969, 11971, 11972, 11968, 11974, 11967, 11977, 11979, 11964, 11981, 11982]
187;78;2;0.717948717948718;0.9871794871794871;0.5705128205128205;0.3653846153846153;0.8461538461538461;[11991, 12006, 12020, 11985, 12022, 12029, 12005, 12028, 12027, 12011, 12010, 12030, 12012, 12021, 12014, 12015, 12003, 12031, 12019, 12000, 11999, 12033, 11997, 12039, 11993, 11989, 12017, 12043, 12041, 12054, 12056, 12058, 12061, 12062, 12024, 12026, 12035, 11998, 12001, 11996, 12040, 12023, 11988, 12044, 12053, 12048, 12042, 12051, 11992, 11990, 11994, 11987, 12016, 12018, 12038, 12004, 12013, 12009, 11986, 12025, 12008, 12037, 12007, 12002, 12032, 12034, 12036, 11995, 12047, 12049, 12050, 12046, 12052, 12045, 12055, 12057, 12059, 12060]
188;77;1;0.9935064935064934;0.9935064935064934;0.9935064935064934;0.09740259740259744;0.6883116883116883;[12069, 12084, 12063, 12108, 12093, 12092, 12099, 12090, 12089, 12088, 12100, 12105, 12106, 12083, 12107, 12081, 12109, 12096, 12078, 12077, 12111, 12075, 12116, 12071, 12067, 12097, 12098, 12121, 12122, 12119, 12132, 12134, 12136, 12139, 12118, 12104, 12066, 12074, 12113, 12076, 12079, 12101, 12102, 12131, 12129, 12126, 12120, 12086, 12094, 12065, 12091, 12068, 12085, 12072, 12073, 12070, 12117, 12064, 12082, 12080, 12103, 12110, 12087, 12112, 12114, 12115, 12095, 12127, 12128, 12125, 12130, 12124, 12123, 12133, 12135, 12137, 12138]
189;78;3;0.75;0.7628205128205128;0.7286324786324786;0.4722222222222222;1.3846153846153846;[12147, 12162, 12140, 12178, 12159, 12184, 12161, 12183, 12141, 12166, 12186, 12167, 12168, 12176, 12170, 12171, 12185, 12156, 12174, 12155, 12187, 12153, 12189, 12193, 12149, 12145, 12175, 12198, 12197, 12200, 12210, 12212, 12214, 12217, 12177, 12196, 12157, 12144, 12191, 12152, 12154, 12179, 12181, 12180, 12209, 12207, 12204, 12199, 12182, 12172, 12142, 12143, 12169, 12163, 12148, 12150, 12146, 12195, 12165, 12160, 12158, 12188, 12164, 12194, 12190, 12192, 12151, 12173, 12205, 12206, 12203, 12208, 12202, 12201, 12211, 12213, 12215, 12216]
190;57;1;0.9912280701754386;0.9912280701754386;0.9912280701754386;0.21929824561403508;0.6842105263157895;[12225, 12240, 12218, 12219, 12223, 12227, 12231, 12245, 12244, 12239, 12237, 12234, 12246, 12224, 12253, 12248, 12272, 12267, 12265, 12264, 12263, 12262, 12261, 12256, 12254, 12249, 12222, 12232, 12230, 12233, 12274, 12257, 12252, 12259, 12258, 12255, 12228, 12220, 12226, 12221, 12241, 12243, 12238, 12236, 12235, 12242, 12229, 12269, 12273, 12271, 12270, 12266, 12268, 12250, 12251, 12260, 12247]
191;1;0;;;;;0.0;[12275]
192;29;0;;;;;0.0;[12290, 12288, 12278, 12302, 12297, 12296, 12295, 12292, 12304, 12276, 12277, 12301, 12300, 12285, 12287, 12282, 12303, 12289, 12291, 12283, 12293, 12294, 12286, 12281, 12280, 12298, 12299, 12284, 12279]
193;78;1;0.9935897435897436;0.9935897435897436;0.9935897435897436;0.6987179487179487;0.6923076923076923;[12332, 12347, 12344, 12338, 12341, 12334, 12346, 12330, 12351, 12352, 12353, 12326, 12325, 12324, 12355, 12356, 12321, 12359, 12319, 12360, 12317, 12361, 12363, 12368, 12369, 12370, 12371, 12372, 12374, 12378, 12307, 12340, 12382, 12331, 12337, 12329, 12381, 12376, 12311, 12314, 12366, 12365, 12364, 12362, 12316, 12339, 12305, 12342, 12328, 12343, 12336, 12380, 12379, 12308, 12377, 12335, 12375, 12309, 12373, 12310, 12312, 12313, 12367, 12327, 12306, 12345, 12333, 12315, 12348, 12349, 12350, 12320, 12358, 12357, 12322, 12323, 12354, 12318]
194;78;2;0.5;0.5064102564102564;0.5;0.7115384615384615;0.782051282051282;[12410, 12425, 12422, 12416, 12419, 12412, 12384, 12424, 12408, 12429, 12430, 12404, 12403, 12402, 12431, 12433, 12399, 12434, 12397, 12437, 12395, 12438, 12440, 12441, 12446, 12447, 12448, 12449, 12450, 12451, 12457, 12418, 12460, 12415, 12417, 12459, 12385, 12455, 12389, 12445, 12443, 12442, 12392, 12439, 12394, 12407, 12420, 12409, 12428, 12452, 12421, 12388, 12387, 12386, 12453, 12391, 12454, 12456, 12413, 12458, 12414, 12390, 12444, 12411, 12406, 12423, 12393, 12426, 12427, 12396, 12436, 12435, 12398, 12400, 12432, 12401, 12405, 12383]
195;79;1;0.9936708860759494;0.9936708860759494;0.9936708860759494;0.7151898734177216;0.6962025316455697;[12488, 12503, 12500, 12494, 12497, 12490, 12502, 12486, 12507, 12508, 12509, 12482, 12481, 12480, 12511, 12512, 12477, 12515, 12475, 12516, 12473, 12517, 12519, 12524, 12525, 12526, 12527, 12528, 12530, 12535, 12463, 12496, 12461, 12539, 12485, 12537, 12532, 12467, 12470, 12523, 12521, 12520, 12518, 12495, 12493, 12462, 12498, 12472, 12487, 12538, 12483, 12469, 12492, 12536, 12464, 12534, 12533, 12491, 12531, 12465, 12529, 12466, 12484, 12468, 12499, 12510, 12505, 12522, 12501, 12489, 12471, 12504, 12474, 12476, 12514, 12513, 12478, 12479, 12506]
196;78;1;0.9935897435897436;0.9935897435897436;0.9935897435897436;0.3782051282051282;0.6923076923076923;[12566, 12590, 12589, 12575, 12578, 12541, 12568, 12580, 12581, 12564, 12585, 12586, 12587, 12560, 12559, 12558, 12572, 12574, 12555, 12593, 12553, 12594, 12551, 12595, 12597, 12602, 12603, 12604, 12605, 12606, 12608, 12614, 12617, 12540, 12573, 12563, 12615, 12611, 12545, 12548, 12600, 12599, 12598, 12571, 12550, 12596, 12576, 12616, 12562, 12561, 12542, 12613, 12612, 12577, 12610, 12609, 12543, 12607, 12544, 12570, 12546, 12547, 12569, 12601, 12567, 12565, 12582, 12549, 12583, 12584, 12552, 12554, 12592, 12591, 12556, 12557, 12588, 12579]
197;76;2;0.756578947368421;0.9868421052631579;0.8684210526315789;0.40131578947368424;0.9078947368421053;[12644, 12636, 12631, 12638, 12637, 12619, 12629, 12633, 12652, 12658, 12650, 12646, 12642, 12656, 12653, 12680, 12690, 12686, 12684, 12659, 12663, 12664, 12665, 12683, 12675, 12682, 12668, 12671, 12681, 12672, 12673, 12667, 12641, 12623, 12626, 12628, 12618, 12654, 12651, 12649, 12674, 12687, 12678, 12677, 12676, 12693, 12620, 12640, 12621, 12622, 12639, 12635, 12634, 12624, 12632, 12625, 12627, 12630, 12647, 12645, 12657, 12655, 12648, 12643, 12660, 12661, 12662, 12670, 12685, 12669, 12688, 12689, 12666, 12691, 12692, 12679]
198;1;0;;;;;0.0;[12694]
199;33;2;0.48484848484848486;0.9393939393939393;0.5151515151515151;0.4696969696969697;0.30303030303030304;[12695, 12707, 12724, 12722, 12720, 12716, 12715, 12714, 12709, 12711, 12697, 12696, 12726, 12723, 12719, 12704, 12721, 12701, 12706, 12727, 12725, 12698, 12699, 12705, 12718, 12717, 12702, 12713, 12712, 12710, 12703, 12708, 12700]
200;78;57;0.513157894736842;0.6094242015294646;0.5716374269005848;0.4994376968061178;24.58974358974359;[12753, 12728, 12790, 12750, 12751, 12776, 12783, 12759, 12762, 12763, 12765, 12766, 12729, 12768, 12770, 12780, 12772, 12777, 12774, 12788, 12786, 12747, 12741, 12800, 12799, 12798, 12738, 12746, 12797, 12743, 12795, 12791, 12775, 12730, 12804, 12761, 12755, 12739, 12764, 12785, 12758, 12736, 12782, 12781, 12784, 12733, 12802, 12796, 12805, 12773, 12792, 12731, 12803, 12732, 12801, 12734, 12735, 12737, 12740, 12742, 12744, 12794, 12793, 12745, 12778, 12748, 12789, 12749, 12787, 12752, 12754, 12756, 12757, 12760, 12769, 12771, 12779, 12767]
201;78;33;0.4384226884226884;0.33896658896658893;0.417055167055167;0.4908702408702409;9.115384615384615;[12832, 12856, 12871, 12838, 12834, 12840, 12830, 12841, 12868, 12826, 12825, 12869, 12870, 12844, 12846, 12859, 12855, 12853, 12879, 12852, 12851, 12863, 12860, 12874, 12873, 12861, 12847, 12837, 12862, 12839, 12842, 12866, 12864, 12881, 12829, 12876, 12865, 12817, 12824, 12821, 12807, 12819, 12806, 12875, 12867, 12877, 12878, 12880, 12858, 12857, 12872, 12845, 12854, 12849, 12848, 12843, 12836, 12835, 12833, 12831, 12828, 12827, 12850, 12882, 12808, 12814, 12811, 12816, 12883, 12815, 12813, 12812, 12818, 12810, 12809, 12822, 12823, 12820]
202;77;2;0.4480519480519481;0.5194805194805194;0.4740259740259741;0.3376623376623377;0.5714285714285714;[12916, 12948, 12912, 12908, 12947, 12950, 12949, 12904, 12903, 12910, 12915, 12907, 12919, 12952, 12924, 12925, 12922, 12918, 12930, 12931, 12933, 12934, 12946, 12937, 12938, 12957, 12939, 12941, 12929, 12902, 12899, 12897, 12895, 12913, 12914, 12911, 12909, 12906, 12905, 12889, 12892, 12894, 12917, 12959, 12940, 12944, 12942, 12943, 12954, 12920, 12885, 12896, 12900, 12893, 12901, 12891, 12890, 12887, 12898, 12960, 12936, 12945, 12958, 12956, 12955, 12921, 12953, 12923, 12951, 12926, 12927, 12928, 12932, 12935, 12886, 12884, 12888]
203;79;1;0.879746835443038;0.9936708860759494;0.9177215189873418;0.7025316455696202;0.569620253164557;[12986, 13028, 12994, 12982, 12981, 13025, 13027, 13026, 12990, 12988, 12973, 12975, 12977, 12980, 12993, 12985, 13008, 13015, 12996, 13009, 13017, 12997, 13003, 13007, 13002, 13016, 13019, 13000, 13011, 13034, 13012, 13030, 13024, 12967, 12970, 12972, 12987, 12989, 12983, 12984, 12992, 12991, 12963, 13021, 12998, 13022, 12995, 13018, 13032, 13037, 13020, 12961, 13039, 12979, 12966, 12968, 12969, 12971, 12976, 12978, 12974, 12962, 12999, 13006, 13036, 13035, 13033, 13010, 13023, 13031, 13029, 13005, 13004, 13014, 13001, 13013, 12964, 13038, 12965]
204;76;2;0.9736842105263157;0.9473684210526315;0.9539473684210527;0.5328947368421053;1.263157894736842;[13066, 13059, 13060, 13072, 13068, 13064, 13055, 13050, 13053, 13058, 13106, 13105, 13104, 13103, 13063, 13041, 13071, 13078, 13075, 13074, 13051, 13048, 13045, 13089, 13081, 13085, 13086, 13112, 13087, 13095, 13108, 13094, 13093, 13102, 13080, 13097, 13090, 13062, 13061, 13040, 13069, 13067, 13065, 13070, 13056, 13057, 13052, 13049, 13054, 13047, 13046, 13044, 13073, 13076, 13099, 13110, 13100, 13098, 13115, 13096, 13042, 13043, 13077, 13079, 13088, 13084, 13083, 13091, 13092, 13109, 13082, 13111, 13101, 13113, 13114, 13107]
205;75;1;0.9933333333333334;0.9933333333333334;0.9800000000000001;0.78;0.6666666666666666;[13144, 13150, 13131, 13138, 13137, 13136, 13133, 13129, 13117, 13119, 13146, 13142, 13156, 13152, 13153, 13184, 13183, 13181, 13182, 13173, 13164, 13186, 13158, 13159, 13163, 13171, 13172, 13165, 13166, 13180, 13168, 13175, 13123, 13126, 13128, 13141, 13116, 13118, 13149, 13151, 13154, 13139, 13122, 13124, 13125, 13127, 13130, 13134, 13135, 13132, 13140, 13189, 13174, 13176, 13177, 13179, 13121, 13120, 13143, 13145, 13147, 13148, 13155, 13188, 13187, 13185, 13178, 13157, 13167, 13160, 13161, 13162, 13170, 13169, 13190]
