cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
103;757;44;0.8602137624594691;0.8590728954005044;0.8198030503182419;0.5285216764741203;18.373844121532365;[10501, 10577, 10418, 10622, 10708, 10640, 11016, 10709, 10549, 10423, 10424, 10468, 10958, 10850, 10669, 10788, 10688, 10862, 11091, 10505, 10374, 10798, 11034, 11069, 11078, 11102, 10417, 10909, 10823, 10856, 10518, 10786, 11003, 10720, 10630, 10717, 10671, 10728, 10670, 10508, 10582, 10378, 10807, 10564, 10991, 10848, 10759, 10989, 10466, 11045, 10757, 10408, 10439, 10565, 10835, 10820, 10938, 10668, 10859, 10845, 10626, 10567, 10799, 10619, 10800, 10829, 10876, 11004, 10589, 10456, 10507, 10905, 10808, 10806, 10825, 10692, 10920, 10944, 10940, 10810, 10963, 10924, 10861, 10885, 10903, 10898, 10740, 10887, 11010, 10840, 10872, 11022, 10865, 11030, 10437, 10863, 10569, 10442, 10782, 10487, 10493, 10489, 10490, 10491, 10588, 10592, 10790, 10594, 10860, 10597, 10482, 10744, 10608, 10510, 10535, 10523, 10484, 10590, 10585, 10470, 10452, 10454, 10455, 10458, 10459, 10461, 10462, 10464, 10467, 10465, 10477, 10480, 10479, 10472, 10580, 10583, 10478, 10474, 10596, 11053, 10658, 10561, 10568, 10534, 10878, 10629, 10906, 10644, 10910, 10679, 10573, 10908, 10922, 10844, 10556, 10575, 10559, 10544, 10919, 10657, 10933, 10742, 10471, 10956, 10476, 10413, 10469, 10463, 11015, 10770, 10789, 10979, 10724, 10403, 10986, 10730, 10426, 10732, 10994, 10957, 10997, 10384, 10950, 10937, 10954, 11025, 10755, 10947, 10754, 11112, 11084, 11066, 10603, 10498, 10750, 10553, 10752, 10483, 10427, 10768, 10849, 10778, 10777, 10776, 10775, 10854, 10774, 10767, 10766, 10841, 10842, 10853, 10843, 10763, 10764, 10773, 10851, 10772, 10771, 10852, 10846, 10858, 10855, 10847, 10857, 10769, 10765, 10816, 10779, 10824, 10831, 10830, 10803, 10828, 10827, 10826, 10805, 10809, 10811, 10801, 10822, 10812, 10813, 10821, 10814, 10819, 10818, 10817, 10802, 10797, 10780, 10784, 10781, 10839, 10838, 10837, 10836, 10815, 10783, 10834, 10833, 10796, 10785, 10832, 10787, 10791, 10792, 10793, 10794, 10795, 10804, 10907, 10864, 10972, 10987, 10985, 10984, 10983, 10982, 10981, 10980, 10978, 10977, 10976, 10975, 10974, 10973, 10971, 10951, 10970, 10969, 10968, 10967, 10966, 10965, 10964, 10962, 10961, 10960, 10959, 10955, 10953, 10988, 10990, 10992, 10993, 11029, 11028, 11027, 11026, 11024, 11023, 11021, 11020, 11019, 11018, 11017, 11014, 11013, 11012, 11011, 11009, 11008, 11007, 11006, 11005, 11002, 11001, 11000, 10999, 10998, 10996, 10995, 10952, 10949, 10866, 10884, 10900, 10899, 10897, 10896, 10895, 10894, 10893, 10892, 10891, 10890, 10889, 10888, 10886, 10883, 10948, 10882, 10881, 10880, 10879, 10877, 10875, 10874, 10873, 10871, 10870, 10869, 10868, 10867, 10901, 10902, 10904, 10761, 10946, 10945, 10943, 10942, 10941, 10939, 10936, 10935, 10934, 10932, 10931, 10930, 10929, 10928, 10927, 10926, 10925, 10923, 10921, 10918, 10917, 10916, 10915, 10914, 10913, 10912, 10911, 10762, 10364, 10760, 10513, 10503, 10504, 10506, 10509, 10511, 10512, 10514, 10500, 10515, 10516, 10517, 10758, 10520, 10521, 10502, 10499, 10572, 10481, 10451, 10453, 10457, 10460, 10473, 10475, 10485, 10497, 10486, 10488, 10492, 10494, 10495, 10496, 10522, 10524, 10525, 10555, 10547, 10548, 10550, 10551, 10552, 10554, 10557, 10526, 10558, 10560, 10562, 10563, 10566, 10570, 10546, 10545, 10543, 10542, 10541, 10540, 10539, 10538, 10537, 10536, 10533, 10532, 10531, 10530, 10529, 10528, 10527, 10450, 10449, 10448, 10392, 10386, 10387, 10388, 10389, 10390, 10391, 10393, 10401, 10394, 10395, 10396, 10397, 10398, 10399, 10385, 10383, 10382, 10381, 10380, 10379, 10377, 10376, 10375, 10373, 10372, 10371, 10370, 10369, 10368, 10367, 10366, 10400, 10402, 10447, 10436, 10430, 10431, 10432, 10433, 10434, 10435, 10438, 10404, 10440, 10441, 10443, 10444, 10445, 10446, 10429, 10428, 10425, 10422, 10421, 10420, 10419, 10416, 10415, 10414, 10412, 10411, 10410, 10409, 10407, 10406, 10405, 10571, 10519, 10574, 10700, 10694, 10695, 10696, 10697, 10698, 10699, 10701, 10711, 10702, 10703, 10704, 10705, 10706, 10707, 10693, 10691, 10690, 10689, 10687, 10686, 10685, 10684, 10683, 10682, 10681, 10680, 10678, 10677, 10676, 10675, 10674, 10710, 10712, 10672, 10745, 10737, 10738, 10739, 10741, 10365, 10743, 10746, 10713, 10747, 10748, 10749, 10751, 10753, 10756, 10736, 10735, 10734, 10733, 10731, 10729, 10727, 10726, 10725, 10723, 10722, 10721, 10719, 10718, 10576, 10715, 10714, 10673, 10716, 10667, 10614, 10607, 10609, 10610, 10611, 10612, 10613, 10615, 10625, 10616, 10617, 10618, 10620, 10621, 10623, 10606, 10605, 10604, 10602, 10584, 10600, 10599, 10598, 10578, 10595, 10666, 10593, 10579, 10591, 10587, 10581, 10586, 10624, 10601, 10627, 10628, 10650, 10651, 10652, 10653, 10654, 10655, 10659, 10648, 10660, 10661, 10662, 10663, 10664, 10665, 10649, 10656, 10647, 10631, 10635, 10634, 10637, 10638, 10633, 10639, 10636, 10632, 10646, 10641, 10645, 10643, 10642, 11031, 11055, 11046, 11118, 11035, 11042, 11113, 11071, 11074, 11032, 11079, 11097, 11085, 11049, 11108, 11107, 11093, 11086, 11087, 11119, 11117, 11088, 11089, 11090, 11116, 11115, 11092, 11114, 11094, 11111, 11095, 11110, 11096, 11098, 11099, 11100, 11101, 11109, 11103, 11104, 11105, 11106, 11047, 11083, 11058, 11056, 11054, 11052, 11051, 11050, 11048, 11044, 11043, 11041, 11040, 11039, 11038, 11037, 11036, 11033, 11057, 11059, 11082, 11060, 11081, 11080, 11077, 11076, 11075, 11073, 11072, 11070, 11068, 11067, 11065, 11064, 11063, 11062, 11061, 11120]
104;1;1;;;;;0.0;[11121]
105;35;21;0.5108843537414965;0.4333333333333333;0.6224489795918366;0.5394557823129251;4.6;[11146, 11144, 11129, 11127, 11156, 11124, 11139, 11143, 11145, 11148, 11131, 11136, 11123, 11155, 11154, 11153, 11152, 11151, 11150, 11140, 11142, 11122, 11130, 11138, 11137, 11135, 11134, 11133, 11132, 11147, 11141, 11149, 11126, 11125, 11128]
106;1;1;;;;;0.0;[11157]
107;62;18;0.28046594982078854;0.38888888888888884;0.36200716845878134;0.45788530465949817;2.403225806451613;[11177, 11169, 11158, 11207, 11199, 11202, 11201, 11200, 11198, 11204, 11197, 11196, 11195, 11194, 11193, 11192, 11203, 11205, 11190, 11206, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11191, 11189, 11159, 11173, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11170, 11171, 11172, 11174, 11188, 11175, 11176, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 11187, 11219]
108;1;1;;;;;0.0;[11220]
109;175;42;0.3712925170068027;0.4016326530612245;0.3851700680272108;0.4968707482993197;5.1085714285714285;[11250, 11248, 11270, 11227, 11361, 11271, 11269, 11268, 11267, 11266, 11221, 11265, 11290, 11264, 11263, 11262, 11260, 11259, 11286, 11292, 11257, 11293, 11294, 11301, 11303, 11305, 11222, 11310, 11312, 11314, 11315, 11317, 11320, 11323, 11324, 11258, 11308, 11256, 11235, 11241, 11224, 11225, 11226, 11240, 11239, 11238, 11237, 11228, 11229, 11230, 11231, 11232, 11233, 11236, 11255, 11223, 11243, 11242, 11254, 11253, 11252, 11251, 11249, 11247, 11246, 11245, 11244, 11234, 11272, 11274, 11359, 11362, 11291, 11275, 11363, 11392, 11357, 11358, 11360, 11386, 11393, 11364, 11395, 11304, 11325, 11285, 11328, 11329, 11330, 11331, 11332, 11333, 11302, 11284, 11283, 11282, 11281, 11280, 11279, 11278, 11277, 11276, 11326, 11327, 11287, 11296, 11306, 11307, 11300, 11309, 11299, 11288, 11298, 11313, 11297, 11311, 11322, 11321, 11295, 11318, 11319, 11289, 11316, 11261, 11394, 11273, 11389, 11370, 11369, 11376, 11368, 11367, 11375, 11365, 11371, 11372, 11366, 11378, 11377, 11356, 11374, 11379, 11380, 11381, 11382, 11383, 11384, 11385, 11373, 11387, 11388, 11390, 11391, 11337, 11338, 11347, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11348, 11334, 11349, 11336, 11351, 11352, 11353, 11354, 11355, 11335, 11350]
110;353;34;0.8639393434427595;0.8468588568571904;0.8461089818363606;0.4987502082986169;13.260623229461757;[11508, 11573, 11670, 11396, 11682, 11481, 11482, 11492, 11502, 11528, 11423, 11397, 11583, 11608, 11680, 11466, 11681, 11683, 11684, 11724, 11719, 11715, 11713, 11711, 11710, 11704, 11702, 11701, 11699, 11696, 11688, 11469, 11603, 11489, 11602, 11747, 11748, 11510, 11555, 11718, 11745, 11729, 11733, 11736, 11739, 11726, 11727, 11703, 11546, 11717, 11744, 11691, 11712, 11487, 11458, 11533, 11707, 11690, 11654, 11686, 11687, 11709, 11708, 11689, 11697, 11692, 11693, 11705, 11685, 11700, 11694, 11698, 11695, 11706, 11714, 11737, 11730, 11728, 11725, 11735, 11723, 11732, 11722, 11731, 11738, 11721, 11720, 11740, 11742, 11743, 11746, 11716, 11734, 11567, 11504, 11498, 11619, 11483, 11474, 11475, 11480, 11562, 11407, 11635, 11611, 11557, 11493, 11464, 11594, 11470, 11501, 11500, 11491, 11497, 11534, 11490, 11668, 11665, 11576, 11741, 11601, 11532, 11488, 11525, 11477, 11472, 11519, 11471, 11531, 11549, 11495, 11614, 11622, 11434, 11631, 11629, 11628, 11626, 11625, 11598, 11599, 11419, 11616, 11621, 11604, 11606, 11609, 11612, 11618, 11617, 11613, 11433, 11409, 11639, 11675, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405, 11408, 11587, 11410, 11415, 11677, 11667, 11641, 11664, 11661, 11660, 11659, 11658, 11657, 11656, 11655, 11652, 11651, 11649, 11648, 11645, 11590, 11591, 11526, 11514, 11494, 11496, 11499, 11503, 11505, 11506, 11507, 11509, 11511, 11512, 11513, 11515, 11484, 11518, 11522, 11524, 11529, 11530, 11535, 11536, 11537, 11540, 11541, 11542, 11485, 11430, 11545, 11452, 11435, 11436, 11437, 11438, 11441, 11442, 11446, 11448, 11449, 11450, 11451, 11454, 11479, 11455, 11457, 11459, 11460, 11462, 11463, 11465, 11432, 11467, 11468, 11473, 11544, 11572, 11553, 11579, 11561, 11564, 11559, 11566, 11556, 11570, 11554, 11571, 11552, 11577, 11550, 11563, 11447, 11428, 11440, 11476, 11478, 11607, 11417, 11429, 11569, 11610, 11486, 11427, 11589, 11568, 11406, 11439, 11586, 11565, 11585, 11426, 11584, 11420, 11580, 11431, 11605, 11588, 11578, 11592, 11593, 11445, 11444, 11453, 11443, 11595, 11596, 11456, 11597, 11575, 11574, 11461, 11615, 11600, 11421, 11422, 11418, 11637, 11560, 11425, 11650, 11662, 11424, 11627, 11551, 11630, 11538, 11539, 11653, 11632, 11633, 11634, 11527, 11543, 11647, 11646, 11548, 11644, 11643, 11642, 11636, 11640, 11547, 11663, 11582, 11638, 11520, 11620, 11558, 11623, 11516, 11517, 11624, 11411, 11412, 11413, 11414, 11679, 11666, 11678, 11521, 11676, 11674, 11673, 11672, 11671, 11416, 11669, 11523, 11581]
111;40;12;0.6729166666666666;0.7;0.6520833333333333;0.6270833333333332;3.75;[11783, 11774, 11786, 11759, 11776, 11757, 11750, 11766, 11782, 11784, 11781, 11772, 11780, 11779, 11778, 11777, 11785, 11775, 11787, 11773, 11769, 11788, 11760, 11768, 11767, 11751, 11752, 11753, 11762, 11761, 11754, 11758, 11755, 11771, 11756, 11763, 11764, 11765, 11749, 11770]
112;12;2;0.5833333333333334;0.5416666666666666;0.5833333333333334;0.4166666666666667;0.5;[11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11800, 11789, 11799]
113;109;24;0.7603211009174312;0.7320336391437309;0.6999235474006116;0.4954128440366973;8.642201834862385;[11801, 11804, 11806, 11897, 11884, 11814, 11865, 11802, 11844, 11829, 11819, 11815, 11855, 11807, 11805, 11803, 11889, 11898, 11870, 11879, 11881, 11887, 11891, 11894, 11874, 11903, 11890, 11873, 11872, 11871, 11876, 11877, 11878, 11880, 11882, 11883, 11885, 11902, 11888, 11875, 11886, 11892, 11901, 11893, 11896, 11900, 11899, 11904, 11895, 11835, 11868, 11849, 11863, 11867, 11869, 11854, 11853, 11818, 11847, 11907, 11908, 11909, 11905, 11906, 11832, 11820, 11821, 11822, 11852, 11838, 11841, 11856, 11823, 11845, 11813, 11866, 11828, 11836, 11834, 11833, 11831, 11830, 11810, 11827, 11864, 11826, 11825, 11824, 11811, 11817, 11816, 11837, 11839, 11840, 11842, 11843, 11809, 11846, 11848, 11850, 11851, 11808, 11857, 11858, 11859, 11860, 11861, 11812, 11862]
114;3;2;;;;;0.0;[11912, 11911, 11910]
115;1;1;;;;;0.0;[11913]
116;5;4;;;;;0.8;[11914, 11917, 11918, 11915, 11916]
117;1;0;;;;;0.0;[11919]
118;11;1;0.6818181818181818;0.1363636363636364;0.22727272727272724;0.1363636363636364;0.0;[11923, 11925, 11926, 11921, 11922, 11924, 11928, 11929, 11930, 11920, 11927]
119;1;1;;;;;0.0;[11931]
120;36;23;0.483695652173913;0.517512077294686;0.4390096618357488;0.483695652173913;7.916666666666667;[11943, 11938, 11946, 11942, 11941, 11939, 11954, 11937, 11934, 11932, 11936, 11935, 11966, 11956, 11965, 11964, 11963, 11962, 11961, 11960, 11959, 11958, 11957, 11950, 11955, 11953, 11952, 11951, 11949, 11948, 11947, 11945, 11944, 11967, 11933, 11940]
121;1;1;;;;;0.0;[11968]
122;23;22;0.5177865612648221;0.4782608695652174;0.5138339920948617;0.5118577075098814;14.08695652173913;[11991, 11987, 11985, 11984, 11983, 11982, 11981, 11988, 11979, 11978, 11977, 11976, 11975, 11974, 11973, 11989, 11990, 11986, 11969, 11970, 11972, 11971, 11980]
123;19;18;0.47953216374269003;0.5058479532163742;0.4970760233918128;0.48538011695906425;6.7894736842105265;[11992, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 11993, 12004, 12005, 12006, 12007, 12009, 12008, 12010, 12003, 12002, 12001]
124;21;21;0.5;0.5;0.5;0.5;6.857142857142857;[12011, 12020, 12027, 12026, 12025, 12024, 12023, 12022, 12012, 12021, 12019, 12018, 12017, 12016, 12015, 12013, 12028, 12029, 12030, 12031, 12014]
125;7;7;0.5;0.5;0.5;0.5;2.2857142857142856;[12032, 12033, 12034, 12035, 12037, 12038, 12036]
126;1;1;;;;;0.0;[12039]
127;22;21;0.5205627705627706;0.5183982683982684;0.5205627705627706;0.5227272727272727;6.545454545454546;[12051, 12050, 12057, 12056, 12055, 12054, 12053, 12052, 12060, 12049, 12059, 12048, 12047, 12046, 12045, 12044, 12043, 12042, 12058, 12061, 12041, 12040]
128;267;242;0.5181694369641254;0.5169313151948495;0.523261212740273;0.5069489584300616;48.13483146067416;[12062, 12241, 12217, 12210, 12206, 12063, 12191, 12165, 12160, 12101, 12137, 12127, 12126, 12125, 12124, 12123, 12108, 12122, 12121, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12120, 12237, 12119, 12246, 12064, 12065, 12066, 12067, 12068, 12069, 12070, 12081, 12260, 12231, 12274, 12243, 12272, 12271, 12147, 12258, 12257, 12255, 12254, 12252, 12249, 12273, 12285, 12292, 12312, 12322, 12327, 12328, 12275, 12169, 12187, 12189, 12194, 12075, 12195, 12183, 12193, 12216, 12233, 12266, 12244, 12240, 12239, 12238, 12245, 12236, 12235, 12234, 12270, 12269, 12268, 12267, 12265, 12232, 12264, 12263, 12262, 12261, 12164, 12259, 12256, 12253, 12251, 12250, 12248, 12247, 12167, 12242, 12152, 12148, 12145, 12149, 12132, 12134, 12290, 12277, 12278, 12279, 12288, 12287, 12308, 12215, 12083, 12192, 12190, 12204, 12188, 12186, 12102, 12105, 12100, 12103, 12109, 12128, 12208, 12094, 12080, 12088, 12306, 12310, 12289, 12280, 12202, 12176, 12141, 12163, 12166, 12159, 12129, 12130, 12131, 12158, 12133, 12135, 12136, 12138, 12139, 12140, 12157, 12161, 12142, 12162, 12154, 12155, 12143, 12146, 12156, 12151, 12150, 12144, 12153, 12293, 12294, 12284, 12298, 12286, 12079, 12073, 12078, 12072, 12071, 12087, 12086, 12074, 12085, 12084, 12089, 12077, 12082, 12076, 12110, 12090, 12106, 12098, 12099, 12097, 12104, 12095, 12093, 12091, 12096, 12092, 12107, 12228, 12227, 12223, 12299, 12303, 12276, 12291, 12304, 12302, 12281, 12282, 12283, 12296, 12305, 12300, 12297, 12301, 12311, 12318, 12307, 12326, 12325, 12324, 12323, 12321, 12320, 12319, 12295, 12317, 12316, 12315, 12314, 12313, 12309, 12170, 12171, 12168, 12179, 12172, 12219, 12209, 12211, 12212, 12213, 12214, 12218, 12220, 12205, 12221, 12222, 12224, 12226, 12229, 12230, 12207, 12203, 12173, 12182, 12174, 12175, 12177, 12178, 12180, 12181, 12184, 12201, 12185, 12196, 12197, 12198, 12199, 12200, 12225]
129;145;77;0.4175996417375728;0.4403493058665473;0.39995521719659655;0.5251679355127631;10.50344827586207;[12389, 12393, 12356, 12360, 12361, 12364, 12403, 12348, 12345, 12344, 12342, 12357, 12335, 12339, 12331, 12338, 12368, 12333, 12334, 12419, 12458, 12451, 12372, 12373, 12374, 12371, 12375, 12376, 12383, 12369, 12377, 12378, 12379, 12380, 12381, 12382, 12370, 12384, 12385, 12411, 12329, 12365, 12367, 12349, 12332, 12336, 12337, 12340, 12341, 12343, 12366, 12346, 12347, 12330, 12350, 12358, 12352, 12353, 12363, 12354, 12362, 12351, 12359, 12355, 12408, 12412, 12386, 12388, 12387, 12467, 12469, 12472, 12468, 12473, 12466, 12462, 12471, 12470, 12395, 12423, 12424, 12425, 12404, 12396, 12402, 12421, 12394, 12392, 12391, 12390, 12422, 12401, 12420, 12409, 12415, 12397, 12414, 12413, 12398, 12399, 12410, 12400, 12407, 12406, 12405, 12416, 12417, 12418, 12448, 12443, 12446, 12445, 12444, 12447, 12442, 12441, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12438, 12440, 12439, 12437, 12436, 12435, 12455, 12449, 12450, 12465, 12454, 12463, 12452, 12461, 12460, 12459, 12453, 12457, 12456, 12464]
130;302;89;0.6356685765309918;0.6237629287893445;0.6114108192573852;0.5147146365056923;30.119205298013245;[12531, 12510, 12513, 12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12525, 12526, 12527, 12528, 12530, 12532, 12542, 12544, 12547, 12512, 12475, 12474, 12478, 12615, 12612, 12750, 12607, 12724, 12609, 12757, 12604, 12624, 12738, 12667, 12622, 12610, 12710, 12613, 12728, 12508, 12503, 12504, 12511, 12505, 12506, 12509, 12507, 12477, 12476, 12483, 12481, 12484, 12485, 12487, 12600, 12602, 12603, 12617, 12495, 12490, 12491, 12493, 12486, 12479, 12494, 12687, 12686, 12663, 12688, 12689, 12690, 12691, 12692, 12694, 12695, 12697, 12698, 12699, 12700, 12701, 12693, 12678, 12685, 12669, 12665, 12666, 12662, 12661, 12660, 12659, 12657, 12656, 12655, 12668, 12703, 12654, 12670, 12684, 12671, 12672, 12673, 12674, 12676, 12677, 12664, 12679, 12680, 12681, 12682, 12683, 12702, 12732, 12704, 12760, 12745, 12746, 12747, 12748, 12749, 12751, 12752, 12753, 12754, 12755, 12756, 12758, 12759, 12761, 12705, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12744, 12743, 12742, 12741, 12707, 12708, 12709, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12722, 12723, 12725, 12727, 12729, 12730, 12731, 12651, 12734, 12735, 12737, 12739, 12740, 12653, 12625, 12579, 12590, 12583, 12584, 12585, 12586, 12587, 12588, 12589, 12591, 12581, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12582, 12580, 12601, 12569, 12551, 12552, 12553, 12554, 12555, 12567, 12568, 12571, 12650, 12572, 12573, 12574, 12575, 12576, 12577, 12578, 12599, 12775, 12647, 12648, 12645, 12642, 12641, 12640, 12639, 12638, 12637, 12635, 12634, 12633, 12646, 12606, 12643, 12614, 12649, 12608, 12627, 12626, 12623, 12621, 12620, 12611, 12619, 12618, 12616, 12628, 12629, 12630, 12498, 12559, 12560, 12605, 12558, 12556, 12658, 12563, 12562, 12561, 12564, 12570, 12696, 12706, 12675, 12632, 12652, 12565, 12726, 12566, 12644, 12480, 12496, 12488, 12631, 12502, 12534, 12533, 12529, 12536, 12501, 12500, 12499, 12535, 12539, 12537, 12543, 12549, 12538, 12546, 12545, 12548, 12541, 12540, 12497, 12492, 12482, 12736, 12733, 12636, 12557, 12524, 12550, 12489]
131;312;110;0.7147144522144522;0.7313228438228438;0.7053613053613054;0.48977272727272725;33.63782051282051;[12831, 12784, 12795, 12794, 12792, 12825, 12786, 12777, 12783, 12820, 12823, 12778, 12890, 12854, 12919, 12923, 12924, 12925, 12850, 12928, 12929, 12930, 12917, 12932, 12788, 12789, 12796, 12797, 12998, 13002, 13032, 13021, 13017, 13015, 13011, 13010, 13006, 13001, 12996, 13000, 12933, 12950, 12951, 12954, 12958, 12978, 12997, 12931, 12883, 12776, 12779, 12790, 12822, 12824, 12845, 12785, 12821, 12780, 12782, 12793, 12920, 12926, 12922, 12889, 12896, 12891, 12921, 12861, 12851, 12918, 12791, 12811, 12816, 12817, 12815, 12814, 12813, 12818, 12812, 12808, 12810, 12809, 12819, 12806, 12805, 12804, 12803, 12802, 12801, 12800, 12799, 12798, 12781, 12807, 13036, 13037, 13038, 13018, 13025, 13020, 13016, 13014, 13013, 13012, 13009, 13008, 13005, 13004, 13022, 13023, 13024, 13007, 13003, 13031, 12995, 12999, 13035, 13026, 13033, 13034, 13019, 13027, 13029, 13028, 13030, 12927, 12787, 12939, 12856, 12862, 12860, 12859, 12858, 12857, 12863, 12855, 12853, 12849, 12847, 12848, 12846, 12852, 12943, 12873, 12903, 12905, 12893, 12894, 12895, 12897, 12898, 12899, 12900, 12901, 12902, 12887, 12904, 12892, 12911, 12913, 12907, 12908, 12916, 12909, 12915, 12910, 12914, 12906, 12912, 12942, 13062, 13081, 13042, 12961, 12841, 12840, 12828, 12842, 12839, 12829, 12833, 12838, 12830, 12837, 12836, 12832, 12835, 12834, 12843, 12826, 12827, 12844, 12968, 12994, 12991, 12972, 12945, 12874, 12864, 12865, 12866, 12867, 12869, 12870, 12871, 12868, 12886, 12885, 12884, 12872, 12882, 12881, 12880, 12879, 12878, 12877, 12876, 12875, 12888, 13079, 13080, 13082, 13064, 13083, 13084, 13085, 13086, 13040, 13077, 13078, 13073, 13076, 13075, 13065, 13061, 13060, 13059, 13058, 13057, 13056, 13055, 13066, 13054, 13053, 13052, 13051, 13050, 13049, 13048, 13047, 13046, 13045, 13044, 13043, 13067, 13041, 13068, 13069, 13070, 13072, 13063, 13074, 13071, 12957, 13039, 12993, 12964, 12963, 12962, 12960, 12959, 12956, 12955, 12953, 12952, 12949, 12948, 12947, 12946, 12944, 12941, 12940, 12938, 12937, 12936, 12935, 12934, 12965, 12966, 12967, 12982, 12992, 12990, 12989, 12988, 12987, 12986, 12985, 12984, 12983, 12981, 12969, 12980, 12979, 12977, 12976, 12975, 12974, 12973, 12971, 12970, 13087]
132;1;0;;;;;0.0;[13088]
133;187;35;0.8935828877005347;0.8978609625668449;0.8284950343773874;0.4712757830404889;14.727272727272727;[13135, 13204, 13215, 13194, 13164, 13216, 13217, 13211, 13219, 13218, 13158, 13268, 13258, 13273, 13271, 13255, 13257, 13260, 13263, 13264, 13165, 13169, 13167, 13170, 13168, 13163, 13161, 13162, 13166, 13152, 13245, 13189, 13250, 13212, 13213, 13214, 13207, 13274, 13275, 13265, 13247, 13248, 13254, 13253, 13252, 13246, 13251, 13156, 13172, 13171, 13176, 13155, 13160, 13159, 13153, 13154, 13157, 13175, 13208, 13173, 13178, 13179, 13210, 13209, 13174, 13206, 13205, 13177, 13202, 13256, 13266, 13262, 13261, 13259, 13267, 13269, 13270, 13272, 13249, 13128, 13193, 13222, 13130, 13187, 13203, 13224, 13220, 13234, 13244, 13243, 13242, 13241, 13240, 13239, 13238, 13237, 13236, 13235, 13233, 13221, 13232, 13231, 13230, 13229, 13228, 13227, 13226, 13225, 13200, 13223, 13201, 13089, 13199, 13108, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13109, 13107, 13126, 13106, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13125, 13127, 13198, 13149, 13151, 13180, 13181, 13090, 13183, 13184, 13185, 13186, 13188, 13190, 13191, 13192, 13195, 13196, 13197, 13150, 13148, 13129, 13147, 13131, 13132, 13133, 13134, 13136, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146, 13182]
134;44;16;0.71875;0.7116477272727272;0.6917613636363636;0.4985795454545454;6.386363636363637;[13290, 13289, 13298, 13314, 13313, 13308, 13306, 13302, 13300, 13293, 13292, 13281, 13286, 13277, 13276, 13287, 13319, 13285, 13282, 13283, 13279, 13278, 13284, 13280, 13288, 13315, 13309, 13316, 13317, 13312, 13311, 13318, 13310, 13291, 13307, 13304, 13303, 13301, 13299, 13297, 13296, 13295, 13294, 13305]
135;16;12;0.546875;0.5;0.5364583333333333;0.46875;3.0625;[13334, 13331, 13333, 13325, 13327, 13320, 13321, 13322, 13324, 13326, 13328, 13329, 13330, 13332, 13335, 13323]
136;28;23;0.5411490683229815;0.5131987577639752;0.562888198757764;0.437111801242236;7.5;[13336, 13344, 13346, 13340, 13338, 13350, 13342, 13341, 13339, 13354, 13361, 13360, 13345, 13347, 13348, 13349, 13362, 13355, 13353, 13352, 13351, 13363, 13337, 13356, 13357, 13358, 13359, 13343]
137;144;84;0.4976851851851851;0.5445601851851852;0.4633763227513228;0.5233961640211641;12.402777777777779;[13391, 13499, 13384, 13385, 13386, 13387, 13388, 13389, 13390, 13466, 13392, 13393, 13481, 13487, 13492, 13495, 13498, 13383, 13382, 13381, 13380, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13379, 13500, 13365, 13364, 13366, 13478, 13479, 13433, 13477, 13444, 13502, 13506, 13505, 13503, 13488, 13431, 13489, 13490, 13435, 13434, 13504, 13432, 13507, 13394, 13395, 13413, 13464, 13461, 13468, 13467, 13465, 13463, 13462, 13460, 13470, 13459, 13458, 13457, 13456, 13455, 13469, 13471, 13454, 13472, 13473, 13474, 13475, 13476, 13453, 13496, 13480, 13482, 13483, 13484, 13486, 13497, 13501, 13436, 13452, 13443, 13416, 13437, 13438, 13439, 13441, 13442, 13440, 13451, 13446, 13447, 13448, 13449, 13445, 13450, 13494, 13428, 13427, 13491, 13403, 13422, 13426, 13424, 13429, 13423, 13425, 13420, 13430, 13415, 13421, 13414, 13418, 13419, 13417, 13397, 13399, 13412, 13396, 13398, 13400, 13401, 13402, 13493, 13411, 13410, 13404, 13405, 13406, 13407, 13409, 13485, 13408]
